4767,20
4768,14
4769,2
4770,2
4771,21
4772,3
4773,22
4774,22
4775,19
4776,2
4777,15
4778,19
4779,19
4780,14
4782,22
4783,22
4784,2
4785,21
4786,4
4787,16
4788,23
4789,3
4790,2
4791,10
4792,22
4793,16
4794,22
4795,2
4796,23
4797,7
4798,14
4799,2
4800,2
4801,7
4802,3
4803,2
4804,2
4805,15
4806,2
4807,23
4808,14
4809,3
4810,2
4811,19
4812,4
4813,22
4814,14
4815,19
4816,20
4817,22
4818,1
4819,22
4820,9
4821,8
4822,22
4823,22
4824,23
4825,14
4826,22
4827,22
4829,14
4830,22
4831,16
4832,22
4833,2
4834,12
4835,22
4836,2
4837,2
4838,6
4839,4
4840,2
4841,12
4842,20
4843,22
4844,2
4845,2
4847,3
4848,2
4849,10
4850,2
4851,22
4852,8
4853,22
4854,22
4855,3
4856,7
4857,20
4858,19
4859,4
4860,14
4861,2
4862,2
4863,2
4864,19
4865,16
4866,20
4867,22
4868,7
4869,23
4870,2
4871,22
4872,18
4873,17
4874,2
4875,4
4876,19
4877,3
4878,22
4879,2
4880,2
4881,2
4882,22
4883,9
4884,7
4885,22
4886,14
4887,14
4888,14
4889,2
4890,7
4891,2
4892,2
4893,2
4894,2
4895,3
4896,2
4897,13
4898,22
4899,3
4900,14
4901,19
4902,14
4903,2
4904,10
4905,4
4906,2
4907,22
4908,19
4909,22
4910,14
4911,14
4912,14
4913,12
4914,8
4915,7
4916,14
4917,9
4918,19
4919,2
4920,2
4921,13
4922,2
4923,2
4924,23
4925,2
4926,2
4927,4
4928,21
4929,22
4930,22
4931,2
4932,9
4933,4
4934,11
4935,19
4936,20
4937,3
4938,2
4939,2
4940,19
4941,10
4942,2
4943,7
4944,19
4945,4
4946,7
4947,2
4948,2
4949,2
4950,2
4951,2
4952,3
4953,10
4954,2
4955,4
4956,4
4957,22
4958,14
4959,5
4960,2
4961,2
4962,22
4963,19
4964,19
4965,2
4966,2
4968,22
4969,19
4971,8
4972,22
4973,9
4975,19
4976,2
4977,2
4978,2
4979,9
4980,4
4981,19
4982,14
4983,14
4984,22
4985,21
4986,19
4987,9
4988,2
4989,9
4990,2
4991,2
4992,2
4993,22
4994,22
4995,22
4996,10
4997,19
4998,19
4999,7
5000,2
5002,2
5003,8
5004,22
5005,2
5006,19
5007,4
5008,9
5009,2
5010,9
5011,9
5012,4
5013,16
5014,12
5015,7
5016,2
5017,2
5018,7
5019,7
5020,19
5021,2
5022,4
5023,9
5024,2
5025,22
5026,19
5027,8
5028,6
5029,18
5030,2
5031,9
5032,8
5033,9
5034,12
5035,2
5036,7
5037,2
5038,22
5039,14
5040,4
5041,22
5042,22
5043,21
5044,14
5045,2
5046,2
5047,3
5048,14
5049,22
5050,2
5051,7
5052,14
5053,19
5054,2
5055,4
5056,14
5057,22
5058,10
5060,19
5061,7
5062,2
5063,7
5064,17
5065,19
5066,2
5067,19
5068,2
5069,7
5070,15
5071,2
5072,1
5073,3
5074,2
5075,13
5076,21
5077,19
5078,15
5079,18
5080,15
5081,2
5082,2
5083,9
5084,2
5085,14
5086,2
5087,22
5088,2
5089,19
5090,23
5091,2
5092,7
5093,20
5094,12
5095,14
5096,14
5098,12
5099,2
5100,2
5101,8
5102,2
5103,2
5104,17
5105,9
5106,14
5107,14
5108,8
5110,14
5111,3
5112,22
5113,22
5114,2
5115,22
5116,9
5117,14
5118,6
5119,2
5120,16
5121,19
5122,2
5123,7
5124,19
5125,20
5126,15
5128,14
5129,22
5916,14
5917,20
5918,2
5919,14
5920,4
10,Automotive,"Covers car modifications, driving experiences, motorcycle reviews, vehicle purchasing, and off-road driving."
5922,3
5923,19
5924,2
5925,19
5926,10
5927,2
5928,2
5929,23
5930,19
5931,9
5932,22
5933,16
5934,14
5935,22
5936,9
5937,19
5938,14
5940,19
5941,2
5942,9
5943,2
5944,2
5945,18
5946,22
5947,6
5948,14
5949,2
5950,2
5951,2
5952,2
5953,19
5954,4
5955,7
5957,2
5958,2
5959,2
5960,2
5962,14
5963,3
5964,17
5965,14
5966,2
5967,7
5968,2
5969,2
5970,19
5971,4
5972,14
5973,2
5976,22
5977,22
5978,2
5979,2
5980,2
5981,2
5982,2
5983,20
5984,19
5985,4
5986,2
5987,22
5988,22
5989,2
5990,20
5991,17
5992,14
5993,22
5994,9
5995,14
5996,7
5997,2
5998,4
5999,22
6000,19
6001,2
6002,14
6003,2
6004,2
6005,3
6006,22
6007,2
6008,4
6009,20
6010,9
6011,2
6012,19
6013,2
6014,2
6015,14
6016,14
6017,8
6018,19
6019,2
6020,22
6021,7
6022,16
6023,20
6024,2
6025,19
6027,2
6028,19
6029,14
6030,10
6031,2
6032,11
6033,14
6034,4
6035,2
6036,11
6037,8
6038,2
6039,7
6040,22
6041,19
6042,7
6043,19
6044,7
6045,2
6046,4
6047,2
6048,4
6049,19
6050,10
6051,5
6052,14
6053,16
6054,4
6055,19
6056,19
6057,2
6058,2
6059,19
6060,3
6061,2
6062,2
6063,22
6064,19
6065,2
6066,19
6067,9
6068,22
6069,2
6070,12
6071,19
6072,6
6073,2
6074,2
6075,9
6076,22
6077,2
6078,4
6079,5
6080,2
6082,23
6083,14
6084,22
6085,4
6086,2
6087,4
6088,2
6089,7
6090,22
6091,3
6092,19
6093,19
6094,22
6095,9
6096,15
6097,4
6098,22
6099,"the eldest son of the Indian village landlord's family did not eat meat yesterday, today asked to eat eight pounds of lamb leg and six pounds of prawns, and twelve pounds of fish and shrimp # India # food # food vlog"
6100,22
6101,2
6102,14
6103,10
6104,2
6105,14
6106,2
6107,19
6108,2
6109,22
6111,19
6112,13
6113,2
6114,2
6115,4
6116,21
6117,4
6118,8
6119,22
6120,10
6121,14
6122,4
6123,22
6124,3
6125,2
6126,7
6127,2
6128,19
6129,2
6130,22
6131,2
6132,19
6133,22
6134,2
6135,5
6136,3
6137,22
6138,14
6139,19
6140,7
6141,2
6142,14
6143,4
6144,2
6145,2
6146,22
6147,22
6148,14
6149,2
6150,4
6151,8
6152,2
6154,2
6155,22
6156,2
6157,2
5130,4
5131,23
5132,2
5133,7
5134,20
5135,14
5136,2
5137,22
5138,2
5139,22
5140,7
5141,9
5142,19
5143,2
5144,7
5145,21
5146,23
5147,19
5148,18
5149,7
5150,5
5151,7
5152,2
5153,8
5154,6
5155,14
5156,19
5157,9
5158,22
5159,9
5160,9
5161,14
5162,14
5163,16
5164,19
5165,14
5166,2
5167,19
5168,22
5169,2
5170,19
5171,3
5172,22
5173,22
5174,14
5175,16
5176,2
5178,14
5179,23
5180,2
5181,19
5182,17
5183,19
5184,14
5185,2
5186,14
5187,3
5188,2
5189,4
5190,21
5191,4
5192,5
5193,19
5194,15
5195,19
5196,13
5197,Lai Kang Jiu gives him the whole life
5198,19
5199,2
5200,7
5201,19
5202,14
5203,14
5205,19
5206,23
5207,4
5208,9
5209,2
5210,19
5211,14
5212,3
5213,22
5214,2
5215,14
5216,2
5217,8
5218,19
5219,10
5220,14
5221,15
5222,19
5223,9
5224,7
5225,22
5226,19
5227,2
5228,4
5229,2
5230,4
5232,19
5233,2
5234,9
5235,22
5236,19
5237,2
5238,8
5239,19
5240,2
5241,22
5242,19
5243,14
5244,14
5245,2
5246,23
5247,12
5248,9
5249,19
5250,7
5251,19
5252,9
5253,14
5254,2
5255,2
5256,14
5257,22
5258,2
5259,15
5260,3
5261,19
5262,2
5263,4
5264,22
5265,2
5266,3
5267,2
5268,2
5269,3
5270,19
5271,19
5272,20
5273,2
5274,7
5275,19
5276,5
5277,14
5278,2
5279,2
5280,19
5281,2
5282,2
5283,14
5284,7
5285,2
5286,2
5287,4
5288,14
5289,2
5290,2
5291,16
5292,22
5293,22
5294,17
5295,2
5296,4
5297,2
5298,19
5299,22
5300,22
5301,22
5302,19
5303,2
5304,4
5305,22
5306,3
5307,2
5308,2
5309,22
5310,20
5311,2
5312,2
5313,22
5314,19
5315,2
5316,22
5317,13
5318,9
5319,15
5320,22
5321,7
5322,8
5323,19
5324,7
5325,20
5326,7
5327,18
5328,7
5329,14
5330,4
5331,20
5332,15
5333,14
5334,2
5335,2
5336,19
5337,15
5338,7
5339,22
5340,12
5341,2
5342,9
5343,22
5344,14
5345,15
5346,4
5347,2
5348,2
5349,2
5350,2
5351,23
5353,15
5354,2
5355,22
5356,2
5357,19
5358,18
5359,22
5360,20
5361,22
5362,11
5363,2
5364,14
5365,15
5366,2
5367,19
5368,20
5369,19
5370,23
5371,7
5372,19
5373,2
5374,23
5375,4
5376,19
5377,19
5378,2
5379,2
5380,6
5381,22
5382,14
5383,2
5384,15
5385,6
5386,2
5387,22
5388,2
5389,22
5390,19
5391,2
5392,2
5393,22
5394,22
5395,19
5396,7
5397,2
5398,9
5399,2
5400,22
5401,2
5402,10
5403,2
5404,2
5405,15
5406,3
5407,9
5408,22
5409,2
5410,2
5411,2
5412,2
5413,2
5414,20
5415,2
5416,19
5417,14
5418,6
5419,14
5420,2
5421,16
5422,14
5423,6
5424,13
5425,2
5426,2
5427,9
5428,22
5429,2
5430,22
5431,22
5432,16
5433,7
5434,7
5435,2
5436,1
5437,7
5438,2
5439,20
5440,22
5441,19
5442,7
5443,2
5444,6
5445,7
5446,19
5447,14
5448,22
5449,19
5450,14
5451,19
5452,9
5453,19
5454,19
5455,22
5456,2
5457,2
5458,15
5459,2
5460,22
5461,19
5462,10
5463,14
5464,2
5465,4
5466,2
5467,2
5468,2
5469,2
5470,14
5471,22
5472,2
5473,19
5474,19
5475,14
5476,17
5477,14
5478,4
5479,3
5480,19
5481,19
5482,2
5483,9
5484,2
5485,2
5486,2
5487,19
5488,6
5489,22
5490,19
5491,2
5492,22
5493,2
5494,3
5495,20
5496,2
5497,4
5498,22
5499,2
5500,22
5501,9
5502,8
5503,19
5504,2
5505,9
5506,3
5507,9
5508,2
5509,14
5510,2
5511,4
5512,2
5513,19
5514,8
5515,2
5516,22
5517,15
5518,16
5519,3
5520,15
5521,19
5522,22
5523,22
5524,4
5525,2
5526,2
5527,2
5529,2
5530,9
5531,19
5532,3
5533,3
5534,19
5535,22
5536,2
5537,14
5538,9
5539,7
5540,14
5541,9
5542,22
5543,3
5544,22
5546,22
5547,22
5548,2
5549,2
5550,4
5551,4
5552,19
5553,20
5554,13
5555,4
5556,2
5557,2
5558,2
5559,23
5560,6
5561,19
5562,2
5564,2
5565,22
5566,22
5567,7
5568,17
5569,22
5570,14
5571,19
5572,22
5573,5
5574,2
5575,11
5576,8
5577,4
5578,2
5579,2
5580,9
5581,9
5582,2
5583,14
5584,17
5585,16
5586,4
5587,9
5588,14
5589,22
5590,2
5591,19
5592,2
5593,22
5594,2
5595,14
5596,3
5597,9
5598,22
5599,23
5600,2
5601,2
5602,2
5603,7
5604,21
5605,9
5606,22
5607,22
5608,2
5609,2
5610,22
5611,2
5612,2
5613,2
5614,2
5615,2
5616,9
5617,22
5619,2
5620,8
5621,3
5622,4
5623,3
5625,22
5626,14
5627,19
5628,2
5629,19
5630,22
5631,2
5632,22
5633,2
5634,2
5635,2
5636,22
5637,16
5638,9
5639,20
5640,13
5641,3
5642,19
5643,2
5644,2
5645,7
5646,19
5647,2
5648,19
5649,2
5650,2
5651,22
5652,14
5653,22
5654,9
5655,14
5656,2
5657,22
5658,7
5659,22
5660,15
5661,2
5662,22
5663,14
5664,19
5665,19
5666,2
5668,22
5669,14
5670,9
5671,7
5672,19
5673,10
5674,19
5675,2
5676,2
5677,5
5678,7
5679,2
5680,19
5681,14
5682,2
5683,2
5684,4
5685,19
5686,2
5687,2
5688,14
5689,2
5690,19
5691,2
5692,2
5693,2
5694,2
5695,19
5696,22
5697,2
5698,18
5699,6
5700,2
5701,19
5702,22
5703,22
5704,9
5705,18
5706,3
5707,14
5708,13
5709,22
5710,5
5711,15
5712,14
5713,2
5714,2
5715,2
5716,2
5717,22
5718,14
5719,2
5720,9
5721,4
5722,11
5723,8
5724,22
5725,20
5726,7
5727,14
5728,19
5729,2
5730,2
5731,4
5732,22
5733,19
5734,2
5735,18
5736,19
5737,19
5738,22
5739,3
5741,2
5742,2
5743,2
5744,2
5745,9
5746,4
5747,2
5748,2
5749,23
5750,2
5751,19
5752,22
5753,2
4,Drama
5756,5
5757,22
5758,21
5759,22
5760,20
5761,8
5762,2
5763,19
5765,19
5766,2
5767,20
5768,2
5769,4
5770,2
5771,22
5772,19
5773,2
5774,20
5775,15
5776,22
5777,7
5778,22
5779,14
5780,2
5781,7
5782,18
5783,2
5784,9
5785,14
5786,2
5787,19
5788,3
5789,7
5790,14
5792,2
5793,22
5794,23
5795,9
5797,2
5798,4
5799,22
5801,2
5802,2
5803,2
5804,14
5805,19
5806,15
5807,19
5808,2
5809,22
5810,10
5811,8
5812,3
5813,19
5814,23
5815,20
5816,2
5817,4
5818,3
5819,22
5820,2
5821,6
5822,6
5823,19
5824,22
5826,14
5827,2
5828,22
5829,9
5830,20
5831,14
5832,3
5833,2
5834,2
5835,6
5836,7
5837,5
5838,2
5839,19
5840,2
5841,3
5842,4
5843,2
5844,22
5845,9
5846,19
5847,14
5848,2
5849,19
5850,14
5851,4
5852,2
5853,2
5854,9
5855,20
5856,22
5857,15
5858,2
5859,2
5860,22
5861,14
5862,5
5863,22
5864,2
5865,22
5866,7
5867,3
5868,15
5869,22
5870,19
5871,23
5872,23
5873,22
5874,2
5875,2
5876,19
5877,2
5878,22
5879,19
5880,19
5881,2
5882,19
5884,2
5885,9
5887,2
5888,2
5889,22
5890,2
5891,4
5892,-1
5893,4
5894,14
5895,14
5896,4
5897,22
5898,2
5899,7
5900,19
5901,20
5902,22
5903,2
5904,7
5905,19
5906,19
5907,22
5908,4
5909,2
5910,19
5911,14
5912,3
5913,22
5914,2
5915,22
7130,19
7131,20
7132,14
7133,2
7134,19
7135,2
7136,23
7137,22
7138,14
7139,22
7140,4
7141,2
7142,19
7143,21
7144,20
7145,23
7146,22
7147,2
7148,4
7149,22
7150,2
7151,9
7152,7
7153,19
7154,3
7155,22
7156,7
7157,15
7158,8
7159,22
7160,4
7161,14
7162,2
7163,2
7164,22
7165,4
7166,22
7167,1
7168,2
7169,22
7170,2
7171,2
7172,4
7173,2
7174,14
7175,14
7176,3
7177,9
7178,4
7179,2
7180,2
7181,19
7182,2
7183,10
7184,20
7185,19
7186,7
7187,9
6158,22
6159,3
6160,22
6161,2
6162,22
6163,19
6165,19
6166,2
6167,22
6168,4
6169,20
6170,7
6171,21
6172,9
6173,7
6174,7
6175,2
6176,2
6177,14
6178,22
6179,23
6180,14
6181,15
6182,2
6183,... . # little pull # Nakorui
6184,2
6185,22
6186,14
6187,19
6188,14
6189,9
6190,7
6191,17
6192,7
6193,2
6194,20
6195,18
6196,19
6197,2
6198,23
6199,9
6200,23
6201,19
6202,3
6203,2
6204,19
6205,3
6206,19
6207,4
6208,3
6209,7
6210,4
4,Drama,"Covers dramatic performances, soap operas, TV series, and personal experiences or reviews related to watching dramas."
6212,2
6213,13
6214,2
6215,2
6216,5
6217,2
6218,7
6219,19
6220,2
6221,14
6222,19
6223,2
6224,19
6225,22
6226,9
6227,14
6228,20
6230,2
6231,22
6232,2
6233,22
6234,19
6235,19
6236,19
6238,4
6239,20
6240,22
6241,4
6242,14
6243,21
6244,19
6245,3
6246,19
6247,19
6248,22
6249,20
6250,22
6251,19
6252,22
6253,2
6254,4
6255,19
6256,22
6257,22
6258,2
6259,14
6260,19
6261,4
6262,22
6263,19
6264,14
6265,2
6266,19
6267,2
6268,15
6269,2
6270,9
6271,7
6272,19
6273,2
6274,4
6275,19
6276,2
6277,13
6278,9
6279,22
6280,16
6281,22
6282,2
6283,5
6284,9
6285,22
6286,14
6287,22
6288,7
6289,7
6290,19
6291,7
6292,14
6293,14
6294,2
6295,2
6296,19
6297,2
6298,1
6299,9
6300,7
6301,13
6303,2
6304,2
6305,2
6306,9
6307,2
6308,14
6309,21
6310,22
6311,22
6312,19
6313,19
6314,9
6315,8
6316,2
6318,19
6319,2
6320,22
6321,10
6322,8
6323,19
6324,3
6325,19
6326,9
6327,2
6328,4
6329,20
6330,23
6331,2
6332,2
6333,2
6334,2
6335,22
6336,7
6337,22
6338,22
6339,20
6340,7
6341,2
6342,22
6343,19
6344,14
6345,3
6346,4
6347,9
6348,2
6349,2
6350,19
6351,19
6352,7
6353,7
6354,2
6356,22
6358,19
6359,22
6360,13
6361,2
6362,7
6364,2
6365,19
6366,3
6367,19
6368,22
6369,19
6370,7
6371,2
6372,20
6373,4
6374,6
6375,22
6376,19
6377,2
6378,7
6379,2
6380,22
6381,19
6382,4
6383,20
6384,19
6385,7
6386,14
6387,14
6388,22
6389,19
6390,8
6391,8
6392,14
6393,2
6394,2
6395,2
6396,19
6397,2
6398,2
6399,4
6400,8
6401,19
6402,22
6403,19
6404,19
6405,2
6406,14
6407,7
6408,2
6409,4
6410,14
6411,19
6412,6
6413,2
6414,2
6415,6
6416,2
6417,19
6418,22
6419,2
6420,14
6421,14
6422,8
6423,19
6424,2
6425,4
6426,19
6427,19
6428,14
6430,4
6431,2
6432,3
6433,2
6434,2
6435,4
6436,7
6437,15
6438,2
6439,20
6440,12
6441,4
6442,14
6443,2
6444,2
6445,14
6446,19
6447,14
6448,2
6449,2
6450,4
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,23
6458,2
6459,2
6460,9
6461,2
6462,14
6463,10
6464,2
6465,2
6466,14
6467,14
6468,2
6469,14
6470,22
6471,22
6472,14
6473,4
6474,2
6475,2
6476,17
6477,2
6478,22
6479,2
6480,19
6481,19
6482,2
6483,2
6484,22
6485,3
6486,9
6487,4
6488,10
6489,19
6490,19
6491,2
6492,2
6494,2
6495,1
6496,22
6497,2
6498,2
6499,14
6500,22
6501,2
6502,22
6503,7
6504,4
6505,7
6506,3
Lifestyle,Rural Life,"['Personal Log', 'Rural Development', 'Yunnan Dali', 'New Farmer Plan 2022']"
6508,22
6509,2
6510,19
6512,23
6513,22
6514,14
6515,9
6516,2
6517,2
6518,19
6519,3
6520,22
6521,2
6522,2
6523,19
6524,19
6525,4
6526,17
6527,7
6528,19
6529,19
6530,19
6531,2
6532,6
6533,2
6534,19
6535,7
6536,8
6537,2
6538,2
6539,2
6540,22
6541,22
6542,9
6543,22
6544,22
6545,19
6546,7
6547,4
6548,2
6550,19
6551,20
6552,22
6553,2
6554,22
6555,19
6556,14
6557,14
6558,18
6559,14
6560,22
6562,19
6563,14
6564,2
6565,2
6566,7
6567,2
6568,14
6569,20
6570,22
6571,22
6572,21
6573,2
6574,2
6575,2
6576,2
6577,22
6578,2
6579,22
6580,2
6581,22
6582,9
6583,2
6584,6
6585,2
6586,17
6587,2
6588,2
6589,2
6590,22
6591,4
6592,2
6593,2
6594,2
6595,4
6596,22
6597,2
6598,2
6599,4
6600,2
6601,5
6602,23
6603,7
6604,7
6605,2
6606,2
6607,2
6608,3
6609,3
6610,3
6611,20
6612,2
6613,2
6614,10
6615,2
6616,22
6617,2
6619,6
6620,7
6621,7
6622,14
6623,7
6624,2
6625,2
6626,4
6627,3
6628,4
6629,14
6630,3
6631,2
6632,19
6633,15
6634,2
6635,18
6636,2
6637,19
6638,23
6639,14
6640,18
6641,4
6642,2
6643,7
6644,22
6645,9
6646,19
6647,8
6648,2
6649,15
6650,9
6651,23
6652,9
6653,2
6654,19
6655,2
6656,1
6657,14
6658,2
6659,14
6660,14
6661,8
6662,2
6663,7
6664,2
6665,2
6666,9
6667,14
6668,22
6669,22
6670,2
6671,9
6672,16
6673,14
6674,15
6675,4
6676,22
6677,2
6678,7
6679,7
6680,2
6681,19
6682,2
6684,14
6685,2
6686,22
6687,6
6688,7
6689,4
6690,22
6692,2
6693,2
6694,19
6695,11
6696,9
6697,2
6698,20
6699,22
6700,2
6701,2
6702,2
6703,2
6704,22
6705,9
6706,7
6707,8
6709,2
6710,19
6711,14
6712,7
6713,4
6714,7
6715,19
6716,7
6717,19
6718,9
6719,19
6720,4
6721,9
6722,2
6723,20
6724,4
6725,19
6726,7
6728,2
6729,2
6730,7
6731,2
6732,9
6733,19
6734,4
6735,2
6736,3
6737,7
6738,4
6739,19
6740,2
6741,14
6742,2
6743,7
6745,22
6746,22
6747,19
6748,2
6749,9
6750,2
6751,2
6753,20
6754,20
6755,19
6756,14
6757,22
6758,22
6759,2
6760,14
6761,2
6762,7
6763,19
6764,19
6765,19
6766,19
6767,19
6768,22
6769,16
6770,23
6771,14
6772,22
6773,3
6774,2
6775,7
6776,22
6777,22
6778,22
6779,19
6782,19
6783,2
6784,12
6785,2
6786,7
6787,9
6788,20
6789,2
6790,3
6791,22
6793,2
6794,2
6795,7
6796,18
6797,12
6798,2
6799,2
6800,15
6801,20
6802,9
6803,19
6804,2
6805,22
6806,4
6807,14
6809,19
6810,3
6811,9
6812,19
6813,19
6814,19
6815,22
6816,2
6817,22
6818,2
6819,15
6820,2
6821,2
6822,22
6823,3
6824,2
6826,2
6827,22
6828,22
6829,22
6830,2
6831,19
6832,22
6833,11
6834,9
6835,19
6836,19
6837,13
6838,2
6839,3
6840,22
6841,2
6842,19
6843,18
6844,7
6845,7
6846,2
6847,3
6848,3,Sports,"Includes fitness tracking, outdoor sports, football, basketball, table tennis, aerobics, badminton, fishing, and cycling."
6849,15
6850,19
6851,9
6852,7
6853,14
6854,19
6855,2
6856,20
6857,8
6858,15
6859,2
6861,2
6862,19
6863,14
6864,7
6865,14
6866,2
6867,20
6868,3
6869,19
6870,19
6871,2
6872,2
6873,8
6874,19
6875,3
6876,22
6877,2
6878,2
6879,2
6880,3
6881,3
6882,2
6883,4
6884,19
6885,18
6886,18
6887,22
6888,4
6889,2
6890,16
6891,2
6892,16
6893,22
6894,22
6895,14
6896,23
6897,14
6898,2
6899,14
6900,19
6901,14
6902,22
6903,14
6904,19
6905,7
6906,2
6907,5
6908,22
6909,22
6910,3
6911,13
6912,22
6913,2
6915,3
6916,4
6917,19
6918,16
6919,14
6920,14
6921,19
6922,2
6923,19
6924,2
6925,22
6926,20
6927,4
6928,4
6929,19
6930,9
6931,3
6932,18
6933,14
6934,2
6935,4
6936,4
6937,7
6938,4
6939,20
6940,23
6941,23
6942,19
6943,4
6944,19
6945,15
6946,2
6947,14
6948,7
6949,4
6950,19
6951,2
6952,3
6953,19
6954,19
6956,15
6957,7
6958,2
6959,2
6960,22
6961,9
6962,19
6963,14
6964,7
6965,9
6966,20
6967,9
6968,8
6969,20
6970,4
6971,2
6972,19
6973,2
6974,6
6975,14
6976,2
6977,6
6978,14
6979,22
6980,2
6981,2
6982,22
6983,2
6984,2
6985,4
6986,7
6987,9
6988,2
6989,9
6990,2
6991,18
6992,2
6993,21
6994,14
6995,21
6996,14
6997,14
6998,18
6999,2
7000,Drama
7001,19
7002,14
7003,9
7004,9
7005,9
7006,14
7007,19
7008,2
7009,2
7011,5
7012,19
7013,19
7014,8
7015,2
7016,22
7017,9
7018,10
7019,4
7020,4
7021,2
7022,4
7023,22
7024,14
7025,19
7026,9
7027,2
7028,2
7029,2
7030,20
7031,3
7032,14
7033,2
7034,14
7035,21
7036,6
7037,20
7038,9
7039,2
7040,18
7041,2
7042,14
7043,22
7044,22
7045,3
7046,3
7047,21
7048,22
7049,19
7050,2
7051,23
7052,9
7053,19
7054,22
7055,22
7056,9
7057,14
7058,19
7059,14
7060,10
7061,2
7062,19
7063,2
7064,7
7065,19
7066,19
7067,22
7068,14
7069,15
7070,2
7071,19
7072,2
7073,4
7074,21
7075,19
7076,19
7077,2
7078,2
7079,7
7080,4
7081,19
7082,14
7084,3
7085,2
7086,2
7087,4
7088,22
7089,2
7090,18
7091,2
7092,4
7093,3
7094,5
7095,2
7096,14
7097,19
7098,14
7099,6
7100,4
7101,15
7102,2
7103,2
7104,2
7105,20
7106,5
7107,20
7108,22
7109,3
7110,19
7111,2
7112,2
7113,7
7114,14
7115,14
7116,22
7117,2
7118,4
7119,19
7120,14
7121,19
7122,2
7123,10
7125,2
7126,17
7127,19
7128,2
7129,8
7188,19
7189,2
7191,7
7192,7
7193,22
7194,23
7195,2
7196,19
7197,7
7198,14
7199,19
7200,2
7201,23
7202,16
7203,13
7204,17
7205,9
7206,2
7207,14
7208,22
7209,3
7210,23
7211,2
7212,22
7213,9
7214,3
7215,2
7216,3
7217,12
7218,19
7219,2
7220,5
7221,2
7222,15
7223,7
7224,21
7225,22
7226,2
7227,19
7228,19
7229,23
7230,2
7231,20
7232,14
7233,8
7234,2
7235,4
7236,11
7237,2
7238,15
7239,15
7240,14
7241,4
7242,22
7243,14
7244,9
7246,19
7247,14
7248,2
7249,3
7250,2
7251,2
7252,22
7253,2
7254,2
7255,20
7256,2
7257,19
7258,19
7260,2
7261,2
7262,7
7263,14
7264,20
7265,19
7266,19
7267,2
7268,4
7269,7
7270,22
7271,7
7272,2
7273,14
7274,2
7275,19
7277,22
7278,19
7279,9
7280,11
7281,22
7282,15
7283,22
7284,2
7285,7
7286,15
7287,2
7288,2
7289,2
7290,19
7291,19
7292,2
7293,16
7294,23
7295,14
7296,14
7297,2
7298,14
7299,Drama
7300,4
7301,22
7302,19
7303,2
7304,2
7305,2
7306,7
7307,7
7308,4
7309,22
7310,20
7311,2
7312,7
7313,19
7314,12
7315,22
7316,2
7317,7
7319,2
7320,2
7321,2
7322,9
7323,22
7324,7
7325,2
7326,14
7327,1
7328,9
7329,4
7330,4
7331,2
7332,22
7333,7
7334,14
7335,15
7336,2
7337,14
7338,2
7339,14
7340,19
7341,2
7342,19
7343,14
7344,9
7345,2
7346,2
7347,2
7348,22
7349,14
7350,22
7351,4
7352,21
7353,2
7354,21
7355,2
7356,2
7357,14
7358,23
7359,2
7361,2
7362,20
7363,19
7364,2
7365,4
7366,1
7367,15
7368,20
7369,2
7370,22
7371,19
7372,14
7373,2
7374,14
7375,22
7376,8
7377,21
7378,7
7379,22
7380,14
7381,22
7382,2
7383,7
7384,19
7385,1
7386,22
7387,4
7388,2
7389,19
7390,19
7391,19
7392,20
7393,22
7394,19
7395,18
7396,7
7397,4
7398,2
7399,2
7400,19
7401,19
7402,2
7403,15
7404,3
7405,15
7406,7
7407,4
7408,3
7409,2
7410,22
7411,6
7412,4
7413,22
7414,2
7415,15
7416,19
7418,14
7419,22
7420,2
7421,2
7422,2
7423,2
7424,2
7425,14
7426,22
7427,22
7428,19
7429,2
7430,21
7431,4
7432,2
7433,14
7434,22
7435,2
7436,20
7437,22
7440,2
7441,3
7442,14
7443,2
7444,8
7445,19
7446,2
7447,22
7448,21
7449,4
7450,7
7451,2
7452,19
7453,2
7454,7
7455,15
7456,20
7457,22
7458,4
7459,7
7460,19
7461,2
7462,2
7463,22
7464,7
7465,9
7466,23
7467,19
7468,23
7469,14
7470,14
7471,19
7472,22
7473,22
7474,2
7476,20
7477,22
7479,14
7480,13
7481,2
7482,14
7483,2
7484,2
7485,14
7486,6
7487,2
7488,8
7489,2
7490,5
7491,9
7492,19
7493,9
7494,22
7495,14
7496,14
7497,19
7498,22
7500,15
7501,8
7502,20
7503,14
7504,2
7505,19
7506,2
7507,21
7508,20
7509,2
7510,19
7511,9
7512,14
7513,22
7514,20
7515,4
7516,19
7517,2
7518,3
7519,2
7520,2
7521,2
7522,14
7523,23
7524,7
7525,10
7526,11
7527,9
7528,4
7529,20
7531,2
7532,8
7533,9
7534,18
7535,13
7537,2
7538,7
7539,4
7540,6
7541,22
7542,19
7543,19
7544,2
7545,3
7546,22
7547,2
7548,7
7549,4
7550,2
7551,23
7552,2
7553,22
7554,21
7555,22
7557,22
7558,2
7559,15
7560,19
7561,2
7562,19
7563,19
7564,9
7565,2
7566,2
7567,8
7568,14
7569,6
7570,22
7571,2
7572,14
7573,2
7574,19
7575,22
7576,2
7577,2
7578,14
7579,22
7580,10
7581,19
7582,14
7583,22
7584,3
7585,14
7586,22
7587,19
7588,9
7589,23
7590,7
7591,9
